id_citing,id_cited
11747,148
11748,148
11749,148
11750,148
11751,148
11752,148
11753,148
148,11754
148,11755
148,11756
148,11757
148,11758
148,11759
148,11760
148,11761
148,11762
148,11763
148,11764
148,11765
148,11766
148,11767
148,11768
148,11769
148,11770
148,11771
148,11772
148,11773
148,11774
148,11775
148,11776
148,11777
148,11778
148,11779
148,11780
148,11781
148,11782
148,11783
11784,150
11785,150
11786,150
11787,150
11788,150
11789,150
11790,150
11791,150
11792,150
11793,150
11794,150
11795,150
11796,150
11797,150
11798,150
11799,150
11800,150
11801,150
11802,150
11803,150
11804,150
11805,150
11806,150
11807,150
11808,150
11809,150
11810,150
11811,150
11812,150
11813,150
11814,150
11815,150
11816,150
11817,150
11818,150
11819,150
11820,150
11821,150
11822,150
11823,150
11824,150
11825,150
11826,150
11827,150
11828,150
11829,150
11830,150
11831,150
11832,150
11833,150
11834,150
11835,150
11836,150
11837,150
11838,150
11839,150
11840,150
11841,150
11842,150
11843,150
11844,150
11845,150
11846,150
11847,150
11848,150
11849,150
150,11850
150,11851
150,11852
150,11853
150,11854
150,11855
150,11856
150,11857
150,11858
150,11859
150,11860
150,11861
150,11862
150,11863
150,11864
150,11865
150,11866
150,11867
150,11868
150,11869
150,11870
150,11871
150,11872
150,11873
150,11874
11875,152
11876,152
11877,152
11878,152
11879,152
11880,152
11881,152
11882,152
11883,152
11884,152
152,11885
153,11886
153,11887
153,11888
153,11889
153,11890
153,11891
153,11892
873,157
874,157
875,157
876,157
877,157
878,157
879,157
880,157
881,157
882,157
883,157
884,157
885,157
886,157
887,157
888,157
889,157
890,157
891,157
892,157
893,157
894,157
895,157
896,157
897,157
898,157
899,157
900,157
901,157
902,157
903,157
904,157
905,157
906,157
907,157
908,157
909,157
910,157
911,157
912,157
913,157
914,157
915,157
916,157
917,157
918,157
919,157
920,157
921,157
922,157
923,157
924,157
925,157
926,157
927,157
928,157
929,157
930,157
931,157
932,157
933,157
934,157
935,157
936,157
937,157
938,157
939,157
940,157
941,157
942,157
943,157
944,157
945,157
946,157
947,157
948,157
949,157
950,157
951,157
952,157
953,157
954,157
955,157
956,157
957,157
958,157
959,157
960,157
961,157
962,157
963,157
964,157
965,157
966,157
967,157
968,157
969,157
970,157
971,157
972,157
973,157
974,157
975,157
976,157
977,157
978,157
979,157
980,157
981,157
982,157
983,157
984,157
985,157
986,157
987,157
988,157
989,157
990,157
991,157
992,157
993,157
994,157
995,157
996,157
997,157
998,157
999,157
1000,157
1001,157
1002,157
1003,157
1004,157
1005,157
1006,157
1007,157
1008,157
1009,157
1010,157
1011,157
1012,157
1013,157
1014,157
1015,157
1016,157
1017,157
1018,157
1019,157
1020,157
1021,157
1022,157
1023,157
1024,157
1025,157
1026,157
1027,157
1028,157
1029,157
1030,157
1031,157
1032,157
1033,157
1034,157
1035,157
1036,157
1037,157
1038,157
1039,157
1040,157
1041,157
1042,157
1043,157
1044,157
1045,157
1046,157
1047,157
1048,157
1049,157
1050,157
1051,157
1052,157
1053,157
1054,157
1055,157
1056,157
1057,157
1058,157
1059,157
1060,157
1061,157
1062,157
1063,157
1064,157
1065,157
1066,157
1067,157
1068,157
1069,157
1070,157
1071,157
1072,157
1073,157
1074,157
1075,157
1076,157
1077,157
1078,157
1079,157
1080,157
1081,157
1082,157
1083,157
1084,157
1085,157
1086,157
1087,157
1088,157
1089,157
1090,157
1091,157
1092,157
1093,157
1094,157
1095,157
1096,157
1097,157
1098,157
1099,157
1100,157
1101,157
1102,157
1103,157
1104,157
1105,157
1106,157
1107,157
1108,157
1109,157
1110,157
1111,157
1112,157
1113,157
1114,157
1115,157
1116,157
1117,157
1118,157
1119,157
1120,157
1121,157
1122,157
1123,157
1124,157
1125,157
1126,157
1127,157
1128,157
1129,157
1130,157
1131,157
1132,157
1133,157
1134,157
1135,157
1136,157
1137,157
1138,157
1139,157
1140,157
1141,157
1142,157
1143,157
1144,157
1145,157
1146,157
1147,157
1148,157
1149,157
1150,157
1151,157
1152,157
1153,157
1154,157
1155,157
1156,157
1157,157
1158,157
1159,157
1160,157
1161,157
1162,157
157,1163
157,1164
157,1165
157,1166
157,1167
157,1168
157,1169
157,1170
157,1171
157,1172
157,1173
157,1174
157,1175
157,1176
157,1177
157,1178
157,1179
157,1180
157,1181
157,1182
157,1183
157,1184
157,1185
157,1186
157,1187
157,1188
157,1189
157,1190
157,1191
157,1192
157,1193
157,1194
157,1195
157,1196
157,1197
157,1198
157,1199
157,1200
157,1201
157,1202
157,1203
157,1204
157,1205
157,1206
157,1207
157,1208
157,1209
157,1210
157,1211
157,1212
157,1213
157,1214
157,1215
11893,158
11894,158
158,11895
158,11896
158,11897
158,11898
158,11899
158,11900
158,11901
158,11902
11903,163
11904,163
11905,163
11906,163
11907,163
11908,163
11909,163
11910,163
11911,163
11912,163
11913,163
11914,163
11915,163
11916,163
11917,163
11918,163
11919,163
11920,163
11921,163
11922,163
11923,163
11924,163
11925,163
11926,163
11927,163
11928,163
11929,163
11930,163
11931,163
11932,163
11933,163
11934,163
11935,163
11936,163
11937,163
11938,163
11939,163
11940,163
11941,163
11942,163
11943,163
11944,163
11945,163
11946,163
11947,163
11948,163
11949,163
11950,163
11951,163
11952,163
11953,163
11954,163
11955,163
11956,163
7031,163
11957,163
11958,163
11959,163
11960,163
11961,163
11962,163
11963,163
11964,163
11965,163
11966,163
11967,163
11968,163
11969,163
11970,163
11971,163
11972,163
11973,163
11974,163
11975,163
11976,163
11977,163
11978,163
11979,163
11980,163
11981,163
11982,163
11983,163
11984,163
11985,163
11986,163
11987,163
11988,163
11989,163
11990,163
11991,163
11992,163
11993,163
11994,163
11995,163
11996,163
11997,163
164,163
11998,163
11999,163
12000,163
12001,163
11914,163
12002,163
12003,163
12004,163
12005,163
12006,163
12007,163
12008,163
12009,163
12010,163
12011,163
12012,163
12013,163
12014,163
12015,163
12016,163
12017,163
12018,163
12019,163
12020,163
12021,163
12022,163
12023,163
12024,163
12025,163
12026,163
12027,163
12028,163
12029,163
12030,163
12031,163
12032,163
12033,163
12034,163
12035,163
12036,163
12037,163
12038,163
12039,163
12040,163
12041,163
163,12042
163,12043
163,12044
163,12045
163,12046
163,12047
163,12048
163,12049
163,12050
163,12051
163,12052
12053,164
12054,164
12055,164
12056,164
12057,164
12058,164
12059,164
12060,164
12061,164
12062,164
12063,164
12064,164
12065,164
12066,164
12067,164
12068,164
12069,164
12070,164
12071,164
12072,164
12073,164
12074,164
12075,164
12076,164
12077,164
12078,164
12079,164
11931,164
12080,164
12081,164
12082,164
12083,164
12084,164
11936,164
12085,164
12086,164
9533,164
11960,164
12087,164
12088,164
12089,164
12090,164
12091,164
7094,164
12092,164
12093,164
12094,164
12095,164
12096,164
12097,164
11903,164
12098,164
12099,164
12100,164
12101,164
12102,164
12103,164
12104,164
12105,164
12106,164
12107,164
12108,164
12109,164
12110,164
12111,164
12112,164
12113,164
12114,164
12115,164
12116,164
12117,164
12118,164
12119,164
12120,164
12121,164
12122,164
7932,164
12123,164
12124,164
12125,164
12126,164
12127,164
12128,164
11967,164
12129,164
12130,164
12131,164
12132,164
12133,164
12134,164
12135,164
12136,164
12059,164
12137,164
12138,164
12139,164
12140,164
12141,164
12142,164
12143,164
11970,164
12144,164
12145,164
12146,164
12147,164
12148,164
12149,164
12150,164
12151,164
11975,164
2676,164
12152,164
12153,164
12154,164
12155,164
12156,164
12157,164
12158,164
12159,164
12160,164
12161,164
12162,164
12163,164
11948,164
12164,164
12165,164
12166,164
12167,164
12168,164
12169,164
12170,164
12171,164
12172,164
12173,164
12174,164
12175,164
12176,164
12177,164
12178,164
12179,164
12180,164
12181,164
12182,164
12183,164
12184,164
12185,164
11989,164
12186,164
12187,164
12188,164
12189,164
12190,164
12191,164
12192,164
12193,164
12194,164
12195,164
12196,164
12197,164
12198,164
11917,164
12199,164
12200,164
12201,164
12202,164
12203,164
12204,164
12205,164
12206,164
12207,164
12208,164
12209,164
12210,164
12211,164
12212,164
12213,164
12214,164
12215,164
12216,164
12217,164
12218,164
12219,164
12220,164
12221,164
12222,164
12223,164
12224,164
12225,164
12226,164
11928,164
11930,164
12227,164
12228,164
12229,164
12230,164
12231,164
12232,164
12233,164
12234,164
12235,164
12236,164
12237,164
12238,164
12239,164
12240,164
12241,164
7684,164
12242,164
12243,164
12244,164
12245,164
12246,164
12247,164
12006,164
12248,164
12249,164
12250,164
12251,164
12009,164
12252,164
12253,164
12014,164
12254,164
12255,164
12256,164
12257,164
12258,164
12259,164
12015,164
12260,164
12261,164
12262,164
12263,164
12264,164
12265,164
12266,164
12267,164
12268,164
12269,164
12270,164
12271,164
12272,164
12273,164
12024,164
12274,164
12275,164
12025,164
12276,164
12277,164
12278,164
12279,164
12280,164
12281,164
12282,164
12283,164
12284,164
12285,164
12286,164
12287,164
12288,164
12289,164
12290,164
12291,164
12292,164
12293,164
12294,164
12295,164
12296,164
12297,164
12298,164
12299,164
12041,164
12300,164
12301,164
12302,164
12303,164
12304,164
12305,164
12306,164
12307,164
12308,164
12309,164
12310,164
12311,164
12312,164
12313,164
12314,164
12315,164
12316,164
12317,164
12318,164
12319,164
11982,164
164,12320
164,12321
164,12039
164,12322
164,12323
164,12324
164,12325
164,12326
164,11929
164,12327
164,12328
164,12329
164,12330
164,12331
164,12332
164,12333
164,12334
164,12335
164,12046
164,11932
164,12336
164,11905
164,12026
164,12337
164,12338
164,12339
164,12340
164,12341
164,12342
164,11941
164,12043
164,11956
164,12343
164,12344
164,12345
164,12346
164,12347
164,11934
164,12348
164,12349
164,12350
164,12351
164,12352
164,12353
164,11923
164,12042
164,7448
164,11986
164,12354
164,11976
164,12007
164,163
164,11977
164,12355
164,12044
164,12356
164,12357
164,11918
164,12358
164,12359
164,12003
164,12360
164,12361
164,12362
164,12363
164,12364
164,12365
164,12366
164,11994
164,12367
164,12368
164,12369
164,11924
164,12370
164,12371
164,12372
164,12373
164,12374
164,12375
164,12376
164,12377
164,12378
164,12379
164,12380
164,12051
164,12381
164,12382
164,12383
164,12384
164,12385
12386,165
12387,165
12388,165
12389,165
12390,165
12391,165
12392,165
12393,165
12394,165
12395,165
12396,165
12397,165
12398,165
12399,165
12400,165
12401,165
12402,165
12403,165
12404,165
12405,165
12406,165
12407,165
12408,165
12409,165
12410,165
12411,165
12412,165
12413,165
12414,165
12415,165
12416,165
12417,165
12418,165
12419,165
12420,165
12421,165
12422,165
12423,165
12424,165
12425,165
12426,165
12427,165
12428,165
12429,165
12430,165
12431,165
12432,165
12433,165
12434,165
12435,165
12436,165
12437,165
12438,165
12439,165
12440,165
12441,165
12442,165
12443,165
12444,165
12445,165
12446,165
12447,165
12448,165
12449,165
12450,165
12451,165
12452,165
12453,165
12454,165
12455,165
12456,165
12457,165
12458,165
12459,165
12460,165
12461,165
12462,165
12463,165
12464,165
12465,165
12466,165
12467,165
12468,165
12469,165
12470,165
12471,165
12472,165
12473,165
12474,165
12475,165
12476,165
12477,165
12478,165
12479,165
12480,165
12481,165
12482,165
12483,165
12484,165
12485,165
12486,165
12487,165
12488,165
12489,165
12490,165
12491,165
12492,165
12493,165
12494,165
12495,165
12496,165
166,165
12497,165
12498,165
12499,165
12500,165
12501,165
12502,165
12503,165
12504,165
12505,165
12506,165
12507,165
12508,165
12509,165
12510,165
12511,165
12512,165
12513,165
12514,165
12515,165
12516,165
12517,165
12518,165
12519,165
12520,165
12521,165
12522,165
12523,165
12524,165
12525,165
12526,165
12527,165
12528,165
12529,165
12530,165
12531,165
12532,165
12533,165
12534,165
12535,165
12536,165
12537,165
12538,165
12539,165
12540,165
12541,165
12542,165
12543,165
12544,165
12545,165
12546,165
12547,165
12548,165
12549,165
12550,165
12551,165
12552,165
12553,165
12554,165
12555,165
12556,165
12557,165
12558,165
12559,165
12560,165
12561,165
12562,165
12563,165
12564,165
12565,165
12566,165
12567,165
12568,165
12569,165
12570,165
12571,165
12572,165
165,12573
165,12574
165,12575
165,12576
165,12577
165,12578
165,12579
165,12580
165,12581
165,12582
165,12583
165,12584
165,12585
165,12586
165,12587
165,12588
165,12589
165,12590
165,12591
165,12592
165,12593
165,12594
165,12595
165,12596
165,12597
165,12598
165,12599
165,12600
165,12601
165,12602
165,12603
165,12604
165,12605
165,12606
165,12607
165,12608
165,12609
165,12610
165,12611
165,12612
165,12613
165,12614
165,12615
165,12616
165,12617
165,12618
165,12619
165,12620
165,12621
165,12622
165,12623
165,12624
165,12625
165,12626
165,12627
165,12628
165,12629
165,12630
165,12631
165,12632
165,12633
165,12634
165,12635
165,12636
165,12637
165,12638
165,12639
165,12640
165,12641
165,12642
165,12643
165,12644
165,12645
165,12646
165,12647
165,12648
165,12649
165,12650
165,12651
165,12652
165,12653
165,12654
165,12655
165,12656
165,12657
165,12658
165,12659
165,12660
165,12661
165,12662
165,12663
165,12664
165,12665
165,12666
165,12667
165,12668
165,12669
165,12670
165,12671
165,12672
165,12673
165,12674
12675,166
12676,166
12677,166
12678,166
12679,166
12680,166
12681,166
12682,166
12683,166
12684,166
12685,166
12686,166
12687,166
12688,166
12689,166
12690,166
12691,166
12692,166
12693,166
12419,166
12694,166
12695,166
12696,166
12697,166
12698,166
12699,166
12700,166
12701,166
166,12702
166,12703
166,12428
166,12704
166,12607
166,12608
166,12705
166,12465
166,12706
166,12707
166,165
166,12708
166,12709
166,12710
166,12409
166,12711
166,12712
166,12713
166,12714
166,12715
166,12716
166,12717
166,12718
166,12719
166,12720
166,12668
166,12511
166,12714
166,12572
166,12721
166,12722
166,12723
166,12724
166,12725
166,12421
166,12726
166,12727
166,12728
166,12450
166,12729
166,12730
166,12731
166,12732
166,12447
166,12733
166,12734
166,12590
166,12735
166,12736
166,12737
166,12738
166,12598
166,12739
166,12740
166,12741
166,12742
166,12743
166,12744
166,12745
166,12746
166,12650
166,12509
166,12747
166,12748
166,12749
166,12638
166,12750
166,12751
166,12476
166,12454
12752,167
12753,167
168,167
12754,167
12755,167
12756,167
12757,167
12758,167
12759,167
12760,167
12761,167
12762,167
12763,167
7574,167
12764,167
12765,167
12766,167
12767,167
12768,167
12769,167
12770,167
12771,167
12772,167
12773,167
12774,167
12775,167
12776,167
12777,167
12778,167
12779,167
12780,167
12781,167
12782,167
12783,167
12784,167
12785,167
12786,167
12787,167
12788,167
12789,167
12790,167
12791,167
12792,167
12793,167
12794,167
12795,167
12796,167
12797,167
12798,167
12799,167
12800,167
12801,167
12802,167
12803,167
12804,167
12805,167
12806,167
12807,167
12808,167
12809,167
12810,167
12811,167
12812,167
12813,167
12814,167
12815,167
12816,167
12817,167
12818,167
12819,167
12820,167
12821,167
12822,167
12823,167
12824,167
12825,167
12826,167
12827,167
12828,167
12829,167
12830,167
12831,167
12832,167
12833,167
12834,167
12835,167
12836,167
12837,167
12838,167
12839,167
12840,167
12841,167
12842,167
5678,167
12843,167
12844,167
12845,167
12846,167
12847,167
12848,167
12849,167
12850,167
12851,167
12852,167
12853,167
12854,167
12855,167
12856,167
12857,167
12858,167
12859,167
12860,167
12861,167
12862,167
12863,167
12864,167
12865,167
12866,167
12867,167
12868,167
12869,167
12870,167
12871,167
12872,167
12873,167
12874,167
12875,167
12876,167
12877,167
12878,167
12879,167
12880,167
12881,167
12882,167
12883,167
12884,167
12885,167
12886,167
12887,167
12888,167
12889,167
12890,167
7274,167
12891,167
12892,167
12893,167
12894,167
12895,167
12896,167
12897,167
12898,167
12899,167
12900,167
12901,167
12902,167
12903,167
12904,167
12905,167
12906,167
12907,167
12908,167
12909,167
12910,167
12911,167
12912,167
12913,167
12914,167
12915,167
12916,167
12917,167
12918,167
12919,167
12920,167
12921,167
12922,167
12923,167
12924,167
12925,167
12926,167
12927,167
12928,167
12929,167
12930,167
12931,167
12932,167
12933,167
12934,167
12935,167
12936,167
12937,167
12938,167
12939,167
12940,167
12941,167
12942,167
12943,167
12944,167
167,12945
167,12946
167,12947
167,12948
167,12949
167,12950
167,12951
167,12952
167,12953
167,12954
167,12955
167,12956
167,12957
167,12958
167,12959
167,12960
167,12961
167,12962
167,12963
167,12964
167,12965
167,12966
167,12967
12767,168
12771,168
12761,168
12968,168
12969,168
12970,168
12971,168
12874,168
12972,168
12841,168
12973,168
12974,168
12780,168
12975,168
12784,168
12976,168
12786,168
12977,168
12758,168
12760,168
12978,168
12979,168
12980,168
12924,168
12925,168
12819,168
12820,168
12981,168
12982,168
12861,168
12983,168
12984,168
12985,168
12986,168
12987,168
12898,168
12902,168
12988,168
12989,168
12990,168
12912,168
12915,168
12916,168
12849,168
12852,168
12853,168
12991,168
12992,168
12993,168
12886,168
12890,168
12994,168
12891,168
12995,168
12996,168
12934,168
12936,168
12997,168
12998,168
12789,168
12999,168
12792,168
12793,168
13000,168
12795,168
13001,168
12830,168
12833,168
13002,168
12834,168
13003,168
12837,168
13004,168
13005,168
13006,168
12814,168
7166,168
12812,168
13007,168
13008,168
12798,168
13009,168
12801,168
171,168
13010,168
12805,168
168,12822
168,12850
168,13011
168,13012
168,13013
168,13014
168,13015
168,12800
168,12958
168,12930
168,12959
168,12816
168,12770
168,12900
168,13016
168,12856
168,12864
168,13017
168,13018
168,12905
168,12764
168,13019
168,12897
168,13020
168,12939
168,13021
168,12827
168,12769
168,12787
168,13022
168,13023
168,12951
168,12941
168,13024
168,12899
168,12904
168,13025
168,12935
168,12779
168,13026
168,13027
168,12963
168,13028
168,12785
168,13029
168,13030
168,13031
168,13032
168,13033
168,13034
168,13035
168,13036
168,12917
168,167
168,13037
168,12885
168,13038
168,13039
168,13040
168,13041
168,13042
168,13043
168,13044
168,12923
168,13045
168,13046
168,12815
168,13047
168,12911
168,13048
168,13049
168,12832
168,13050
13051,170
13052,170
13053,170
13054,170
13055,170
13056,170
13057,170
13058,170
13059,170
13060,170
13061,170
13062,170
13063,170
13064,170
13065,170
13066,170
13067,170
13068,170
13069,170
13070,170
13071,170
13072,170
13073,170
13074,170
13075,170
13076,170
13077,170
13078,170
13079,170
13080,170
13081,170
13082,170
13083,170
13084,170
13085,170
13086,170
13087,170
13088,170
170,13089
170,13090
170,13091
170,13092
170,13093
170,13094
170,13095
170,13096
170,13097
170,13098
13099,171
13100,171
12987,171
13101,171
13102,171
5769,171
13103,171
13104,171
13105,171
13106,171
12844,171
13107,171
13108,171
13109,171
13110,171
13111,171
13112,171
13113,171
13114,171
13115,171
13116,171
13117,171
5838,171
13118,171
13119,171
13120,171
13121,171
13122,171
5812,171
13123,171
13124,171
13125,171
13126,171
13127,171
13128,171
13129,171
13130,171
13131,171
13132,171
5656,171
13133,171
13134,171
13135,171
13136,171
5849,171
13137,171
13138,171
13139,171
13140,171
5798,171
13141,171
13142,171
13143,171
5799,171
13144,171
13145,171
13146,171
13147,171
13148,171
5752,171
13149,171
13150,171
5664,171
13151,171
13152,171
13153,171
13154,171
13155,171
13156,171
13157,171
13158,171
13159,171
13160,171
13161,171
5730,171
13162,171
5718,171
13163,171
13164,171
13165,171
13166,171
13167,171
13168,171
13169,171
13170,171
12063,171
13171,171
13172,171
13173,171
13174,171
12796,171
13175,171
13176,171
5698,171
13177,171
13178,171
12801,171
13179,171
13180,171
13181,171
5755,171
13182,171
13183,171
13184,171
5758,171
13185,171
13186,171
12238,171
13187,171
13188,171
13189,171
171,13190
171,13191
171,13192
171,13193
171,13194
171,168
171,7882
171,13195
171,13196
171,13197
171,13198
171,13199
171,13200
171,13201
171,13202
171,13203
171,13204
171,13205
171,13206
171,13207
171,13208
171,13209
171,13210
171,13211
171,13212
171,13213
13214,172
13215,172
13216,172
13217,172
13218,172
13219,172
13105,172
13220,172
13221,172
12100,172
13222,172
13223,172
13224,172
13225,172
13226,172
13227,172
13228,172
13229,172
13230,172
13231,172
13232,172
13233,172
13234,172
13235,172
13236,172
13237,172
13238,172
13239,172
13240,172
13241,172
13242,172
13243,172
13244,172
13245,172
13246,172
13247,172
13248,172
13249,172
13250,172
13251,172
13252,172
13253,172
13254,172
13255,172
13256,172
13257,172
13258,172
13259,172
6041,172
13260,172
13261,172
13262,172
13263,172
13264,172
13265,172
13266,172
13267,172
13268,172
13269,172
13270,172
13271,172
13272,172
13273,172
12794,172
13274,172
13275,172
13276,172
13277,172
13278,172
13279,172
13280,172
13281,172
13282,172
13118,172
13283,172
13284,172
172,13285
172,13286
172,13287
172,13288
172,13289
172,13290
172,13291
172,13292
172,13293
172,12330
172,12331
172,13294
172,13295
172,13296
172,13297
172,13298
172,13299
172,13300
172,13301
172,13302
172,13303
172,13304
172,13305
172,13306
172,13307
172,13308
172,13309
172,13310
172,13311
172,13312
172,13313
172,13314
172,13315
172,13316
172,13317
172,13318
172,13319
172,13320
172,13321
172,13322
172,13323
172,13324
172,13325
172,13326
172,13327
172,13328
172,13329
172,13330
172,13331
172,13332
172,13333
172,13334
172,13335
172,13336
172,13337
172,13338
172,13339
172,13340
172,13341
172,13342
172,13343
172,13344
172,13345
172,13346
172,13347
172,13348
172,13349
172,13350
172,13351
172,13352
172,12346
172,13353
172,13354
172,13355
172,13356
172,13357
172,13358
172,13359
172,13360
172,13361
172,13362
172,13363
172,13364
172,13365
172,13366
172,13367
172,13368
172,13369
172,5985
172,13370
172,13371
172,13372
172,13373
172,13374
172,13375
172,13376
172,13377
172,13378
172,13379
172,13380
172,13381
172,13382
172,13383
172,13384
172,13385
172,13386
172,13387
172,13388
172,13389
172,13390
172,13391
172,13392
172,13393
172,13394
172,13395
172,13396
172,13397
172,13398
172,13399
172,13400
172,13401
172,13402
172,13403
172,13404
172,13405
172,13406
172,13407
172,13408
172,13409
172,13241
172,13410
172,13411
172,13412
172,13413
172,13414
172,12377
172,13415
172,13416
172,13417
172,13418
172,13419
172,13420
172,12365
172,13421
172,13422
172,13423
172,13190
172,13424
172,13425
172,13426
172,13427
172,13428
172,13429
172,13430
172,13431
172,13432
172,13433
172,13434
172,13193
172,13194
172,13435
13436,173
13437,173
13438,173
13439,173
13440,173
13441,173
13442,173
13443,173
13444,173
13445,173
13446,173
13447,173
13448,173
13449,173
13450,173
13451,173
13452,173
13453,173
13454,173
13455,173
13456,173
13457,173
13458,173
13459,173
13460,173
13461,173
13462,173
13463,173
13464,173
13465,173
13466,173
13467,173
13468,173
13469,173
13470,173
13471,173
13472,173
13473,173
13474,173
13475,173
13476,173
13477,173
13478,173
13479,173
13480,173
13481,173
13482,173
13483,173
13484,173
13485,173
13486,173
13487,173
13488,173
13489,173
13490,173
13491,173
13492,173
13493,173
13494,173
13495,173
13496,173
13497,173
13498,173
13499,173
13500,173
13501,173
13502,173
13503,173
13504,173
13505,173
13506,173
173,13507
173,13508
173,13509
173,13510
173,13511
173,13512
173,13513
173,13514
173,13515
173,13516
173,13517
173,13518
173,13519
173,13520
173,13521
173,13522
173,13523
173,174
173,13524
173,13525
173,13526
173,13527
173,13528
173,13529
173,13530
173,13531
173,13532
173,13533
173,13534
173,13535
173,13536
173,13537
173,13538
13539,174
13540,174
13541,174
13542,174
13543,174
13544,174
13545,174
13546,174
13547,174
13548,174
13549,174
13550,174
13551,174
13552,174
13553,174
13554,174
13555,174
13491,174
13556,174
13557,174
13493,174
13558,174
13494,174
13559,174
13560,174
13561,174
13562,174
13563,174
13564,174
13565,174
13566,174
13567,174
13568,174
13569,174
13570,174
13571,174
13572,174
13573,174
13574,174
13575,174
13576,174
13577,174
13578,174
13579,174
13580,174
13538,174
13581,174
13582,174
13583,174
13584,174
13585,174
13586,174
13587,174
13588,174
13589,174
13590,174
13591,174
13592,174
13593,174
13594,174
13595,174
13439,174
13596,174
13597,174
13598,174
13599,174
13600,174
13601,174
13602,174
13603,174
13604,174
13605,174
13606,174
13607,174
13608,174
13609,174
13610,174
13611,174
13612,174
13613,174
13614,174
13615,174
13616,174
13617,174
13618,174
13619,174
13620,174
13621,174
13622,174
13623,174
13624,174
13625,174
13626,174
13627,174
13628,174
13629,174
13630,174
13631,174
13632,174
13633,174
13634,174
13635,174
13636,174
13637,174
13455,174
13638,174
13639,174
173,174
13640,174
13641,174
13642,174
13457,174
13643,174
13644,174
13645,174
13646,174
11478,174
13647,174
13648,174
13649,174
13650,174
13651,174
13652,174
13653,174
13654,174
13655,174
13656,174
13657,174
13658,174
13659,174
13660,174
13661,174
13662,174
13663,174
13664,174
13665,174
13666,174
13667,174
13668,174
13669,174
13670,174
13671,174
13672,174
13673,174
13674,174
13675,174
13676,174
13440,174
13677,174
13678,174
13679,174
13680,174
13681,174
13682,174
13683,174
13684,174
13685,174
13686,174
13687,174
13688,174
13689,174
13690,174
13691,174
13692,174
13693,174
13694,174
13695,174
13696,174
13697,174
13698,174
13699,174
13700,174
13701,174
13702,174
13703,174
13704,174
13705,174
13706,174
13707,174
13708,174
13709,174
13710,174
13711,174
13712,174
13713,174
13714,174
13715,174
13716,174
13717,174
13718,174
13719,174
13720,174
13721,174
13722,174
13723,174
13724,174
13725,174
13726,174
13727,174
13728,174
13729,174
13730,174
13472,174
13731,174
13732,174
13733,174
13734,174
13735,174
13736,174
13737,174
13738,174
13739,174
13740,174
13741,174
13742,174
13743,174
13744,174
13745,174
13475,174
13476,174
13746,174
13747,174
13748,174
13749,174
13750,174
13751,174
13752,174
13753,174
13754,174
13755,174
13756,174
13757,174
13758,174
13759,174
13760,174
13761,174
13762,174
13763,174
13764,174
13765,174
13766,174
13767,174
13768,174
13769,174
13770,174
13771,174
13772,174
13773,174
13774,174
13775,174
13776,174
13777,174
13778,174
13779,174
13780,174
13781,174
13782,174
13783,174
13784,174
13785,174
13786,174
13487,174
13787,174
13788,174
13789,174
13790,174
13791,174
13792,174
13793,174
13488,174
13794,174
13795,174
13796,174
13797,174
13798,174
13799,174
13800,174
13801,174
13802,174
13803,174
13804,174
13447,174
13805,174
13806,174
13807,174
13808,174
13809,174
13810,174
13811,174
13812,174
13813,174
13814,174
13815,174
13816,174
13817,174
13818,174
13819,174
13820,174
13821,174
13822,174
13823,174
13824,174
13825,174
13826,174
13827,174
13828,174
13829,174
13830,174
13831,174
13832,174
13449,174
13833,174
13834,174
13835,174
13836,174
13837,174
13838,174
13839,174
13840,174
13841,174
13842,174
13843,174
13844,174
13845,174
13846,174
13847,174
13848,174
13849,174
13850,174
13851,174
13852,174
13853,174
13854,174
13855,174
13469,174
13856,174
13857,174
13858,174
13859,174
13860,174
13861,174
13862,174
13863,174
13864,174
13865,174
13866,174
13867,174
13470,174
13868,174
13869,174
13870,174
13871,174
13872,174
13873,174
13874,174
13875,174
13876,174
13877,174
13878,174
13879,174
13880,174
13881,174
13882,174
13883,174
13884,174
13885,174
13886,174
13887,174
13888,174
13889,174
13890,174
13891,174
13892,174
13893,174
13894,174
13895,174
13896,174
13897,174
13898,174
13899,174
13900,174
13901,174
13902,174
13903,174
13904,174
13905,174
13906,174
13907,174
13908,174
13909,174
13910,174
13911,174
13912,174
13913,174
13914,174
13915,174
13916,174
13917,174
13918,174
13919,174
13920,174
13921,174
13922,174
13923,174
13924,174
13925,174
13926,174
13927,174
13928,174
13929,174
13930,174
13931,174
13932,174
13933,174
13934,174
13935,174
13936,174
13937,174
13938,174
13939,174
13940,174
13941,174
13942,174
13943,174
13944,174
13945,174
13946,174
13947,174
13948,174
13949,174
13950,174
13951,174
13952,174
13953,174
13954,174
13955,174
13956,174
13957,174
13958,174
13959,174
13960,174
13961,174
13962,174
13963,174
13964,174
13965,174
13966,174
13967,174
13968,174
13969,174
13970,174
13971,174
13450,174
13972,174
13973,174
13451,174
13974,174
13975,174
13976,174
13977,174
13978,174
13979,174
13980,174
13981,174
13982,174
13983,174
13452,174
13984,174
13985,174
13986,174
13987,174
13988,174
13989,174
13990,174
13991,174
13992,174
13993,174
13994,174
13995,174
13996,174
13997,174
13998,174
13999,174
14000,174
14001,174
14002,174
14003,174
14004,174
14005,174
13465,174
14006,174
14007,174
14008,174
14009,174
14010,174
14011,174
14012,174
