id,user_input,uri,doi,title,authors,year,citations_gs
156,"A.E. Eremenko, On the iteration of entire functions,  Dynamical systems and ergodic theory, Banach Center Publications 23, Polish Scientific Publishers, Warsaw, 1989, 339--345.",http://pldml.icm.edu.pl/pldml/element/bwmeta1.element.desklight-70ba4186-b998-47e3-bd17-b6aef6f371a6/c/bcp23_1_30.pdf,,On the iteration of entire functions,"Eremenko, Alexandre E.",1989,167
157,"W. Bergweiler, Iteration of meromorphic functions, Bull. Amer. Math. Soc., 29 (1993), 151--188.",dx.doi.org/10.1090/S0273-0979-1993-00432-4,10.1090/S0273-0979-1993-00432-4,Iteration of meromorphic functions,"Bergweiler, Walter",1993,525
158,"Mujinja, PG M.; Mackintosh, M; Justin-Temu, M, Wuyts, M (2014). Local production of pharmaceuticals in Africa and access to essential medicines: 'urban biasâ in access to imported medicines in Tanzania and its policy implications. Globalization and Health, 10(12)",dx.doi.org/10.1186/1744-8603-10-12,10.1186/1744-8603-10-12,Local production of pharmaceuticals in Africa and access to essential medicines: 'urban bias' in access to imported medicines in Tanzania and its policy implications,"Mujinja, Phares GM; Mackintosh, Maureen; Justin-Temu, Mary; Wuyts, Marc",2014,8
159,"Mackintosh, Maureen; Channon, Amos; Karan, Anup; Selvaraj, Sakthivel; Zhao, Hongwen and Cavagnero, Eleonora (2016). What is the private sector? Understanding private provision in the health systems of low-income and middle-income countries. The Lancet (Early view). ",dx.doi.org/10.1016/S0140-6736(16)00342-1,10.1016/S0140-6736(16)00342-1,What is the private sector? Understanding private provision in the health systems of low-income and middle-income countries,"Mackintosh, Maureen; Channon, Amos; Karan, Anup; Selvaraj, Sakthivel; Cavagnero, Eleonora; Zhao, Hongwen",2016,2
160,"Topological twists: Powers shifting geographies (2011) Dialogues in Human Geography, 1(3)283-298",dx.doi.org/10.1177/2043820611421546,10.1177/2043820611421546,Topological twists Power's shifting geographies,"Allen, John",2011,143
161,"Towards a post-mathematical topology (2013) Progress in Human Geography, doi:10.1177/0309132513508209",dx.doi.org/10.1177/0309132513508209,10.1177/0309132513508209,Towards a post-mathematical topology,"Martin, Lauren; Secor, Anna J.",2013,40
162,"Bakker, A. B., & Demerouti, E. (2007). The job demands-resources model: State of the art. Journal of managerial psychology, 22(3), 309-328.",dx.doi.org/10.1108/02683940710733115,10.1108/02683940710733115,The job demands-resources model: State of the art,"Bakker, Arnold B.; Demerouti, Evangelia",2007,3070
163,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.85.2426,dx.doi.org/10.1103/PhysRevLett.85.2426,10.1103/PhysRevLett.85.2426,Growth and form of planetary seedlings: results from a microgravity aggregation experiment,"Blum, J.; Wurm, G.; Kempf, S.; Poppe, T.; Klahr, H.; Kozasa, T.; Rott, M.; Henning, T.; Dorschner, J.; Schrapler, R.; Keller, H. U.; Markiewicz, W. J.; Mann, I.; Gustafson, B. A. S.; Giovane, F.; Neuhaus, D.; Fechtig, H.; Grun, E.; Feuerbacher, B.; Kochan, H.; Ratke, L.; Goresy, A. El; Morfill, G.; Weidenschilling, S. J.; Schwehm, G.; Metzler, K.; Ip, W.-H.",2000,193
164,http://www.annualreviews.org/doi/abs/10.1146/annurev.astro.46.060407.145152,dx.doi.org/10.1146/annurev.astro.46.060407.145152,10.1146/annurev.astro.46.060407.145152,The growth mechanisms of macroscopic bodies in protoplanetary disks,"Blum, Jurgen; Wurm, Gerhard",2008,402
165,"Arnold, L (2002) 'Assessing Professional Behavior: Yesterday, Today, and Tomorrow' Academic Medicine, Vol.77, No.6, pp.502-515",dx.doi.org/10.1097/00001888-200206000-00006,10.1097/00001888-200206000-00006,"Assessing professional behavior: yesterday, today, and tomorrow","Arnold, Louise",2002,444
166,"Birden, H., Glass, N., Wilson, I., Harrison, M., Usherwood, T (2014) 'Defining professionalism in medical education: a systematic review' Medical Teacher, Vol.36, No.1, pp.47-61.",dx.doi.org/10.3109/0142159X.2014.850154,10.3109/0142159X.2014.850154,Defining professionalism in medical education: A systematic review,"Birden, Hudson; Glass, Nel; Wilson, Ian; Harrison, Michelle; Usherwood, Tim; Nass, Duncan",2014,43
167,10.1126/science.1125150,dx.doi.org/10.1126/science.1125150,10.1126/science.1125150,A Population of Comets in the Main Asteroid Belt,"Hsieh, Henry H.; Jewitt, David",2006,302
168,10.1088/0004-6256/143/3/66,dx.doi.org/10.1088/0004-6256/143/3/66,10.1088/0004-6256/143/3/66,The active asteroids,"Jewitt, David",2012,124
169,"Fuel mix diversification incentives in liberalized electricity markets: a meanâvariance portfolio theory approach, Authors: Fabien A Roques, David M Newbery, William J Nuttall, Date: 2008, July 31st, Journal: Energy Economics, Vol 30, Issue 4, PP1831-1849, Google Scholar: 213 citations",dx.doi.org/10.1016/j.eneco.2007.11.008,10.1016/j.eneco.2007.11.008,Fuel mix diversification incentives in liberalized electricity markets: A MeanâVariance Portfolio theory approach,"Roques, Fabien A.; Newbery, David M.; Nuttall, William J.",2008,213
170,"Title: Generating the option of a two-stage nuclear renaissance, Authors: Robin W Grimes, William J Nuttall, Date: 2010, August 13th, Journal: Science, Vol 329, Issue 5993, pp. 799-803, Google Scholar: 68 citations",dx.doi.org/10.1126/science.1188928,10.1126/science.1188928,Generating the option of a two-stage nuclear renaissance,"Grimes, Robin W.; Nuttall, William J.",2010,68
171,DOI: 10.1126/science.1223474      ,dx.doi.org/10.1126/science.1223474,10.1126/science.1223474,"The provenances of asteroids, and their contributions to the volatile inventories of the terrestrial planets","Alexander, C. M. O'D.; Bowden, R.; Fogel, M. L.; Howard, K. T.; Herd, C. D. K.; Nittler, L. R.",2012,131
172,10.1016/j.gca.2008.09.039,dx.doi.org/10.1016/j.gca.2008.09.039,10.1016/j.gca.2008.09.039,Origin and chronology of chondritic components: A review,"Krot, A. N.; Amelin, Yuri; Bland, P.; Ciesla, F. J.; Connelly, J.; Davis, Andrew M.; Huss, G. R.;  Hutcheon, I. D.; Makide, K.; Nagashima, K.; Nyquist, L. E.; Russell, S. S.; Scott, E. R. D.; Thrane, K.; Yurimoto, H.; Yin, Q.-Z.",2009,97
173,"Sexton, P.F., Norris, R.D., Wilson, P.A., PÃ¤like, H., Westerhold, T., RÃ¶hl, U., Bolton, C. and Gibbs, S. (2011), Eocene global warming events driven by ventilation of oceanic dissolved organic carbon, Nature, 471, 349-352.",dx.doi.org/10.1038/nature09826,10.1038/nature09826,Eocene global warming events driven by ventilation of oceanic dissolved organic carbon,"Sexton, Philip F.; Norris, Richard D.; Wilson, Paul A.; Palike, Heiko; Westerhold, Thomas; Rohl, Ursula; Bolton, Clara T.; Gibbs, Samantha",2011,84
174,"Penman, D.E., Kirtland-Turner, S., Sexton, P.F., Norris, R., Dickson, A., Boulila, S., Ridgwell, A., Zeebe, R., Zachos, J., Cameron, A., Westerhold, T. and RÃ¶hl, U. (2016), A carbonate compensation depth overshoot in the aftermath of the Palaeocene-Eocene Thermal Maximum, Nature Geoscience, 9, 575â580.",dx.doi.org/10.1038/nature06588,10.1038/nature06588,An early Cenozoic perspective on greenhouse warming and carbon-cycle dynamics,"Zachos, James C.; Dickens, Gerald R.; Zeebe, Richard E.",2008,1203
175,"Venuti, Lawrence. The translator's invisibility: A history of translation. Routledge, 2008.",http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.475.4973&rep=rep1&type=pdf,,The translator's invisibility: A history of translation,"Venuti, Lawrence",2008,6289
176,"Holmes, James S. 1988: The Name and Nature of Translation Studies. In Holmes, J.S., Translated! Papers on Literary Translation and Translation Studies. Amsterdam: Rodopi, 67-80. Reprinted e.g. in Venuti, L. (ed.) 2000, The Translation Studies Reader. London: Routledge, 172-185.",,,The name and nature of translation studies,"Holmes, James S.",1975,1144
177,"Uncertain Lifetime, Life Insurance, and the Theory of the Consumer Author(s): Menahem E. Yaari Source: The Review of Economic Studies, Vol. 32, No. 2 (Apr., 1965), pp. 137-150Published by: Oxford University Press Stable URL: http://www.jstor.org/stable/2296058 .",dx.doi.org/10.2307/2296058,10.2307/2296058,"Uncertain lifetime, life insurance, and the theory of the consumer","Yaari, Menahem E.",1965,2736
178,"de Meza, D., Irlenbusch, B., Reyniers, D. (2008) Financial capability: a behavioural economics perspective, Consumer research 38, London, Financial Services Authority. Available online at https://www.fca.org.uk/static/fca/documents/research/fsa-crpr69.pdf",http://www.fca.org.uk/static/fca/documents/research/fsa-crpr69.pdf,,Financial Capability: A Behavioural Economics Perspective,"De Meza, David; Irlenbusch, Bernd; Reyniers, Diane",2008,118
179,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.56.930,http://journals.aps.org/prl/pdf/10.1103/PhysRevLett.56.930,,Atomic force microscope,"Binnig, Gerd; Quate, Calvin F.; Gerber, Ch.",1986,15703
180,http://www.sciencedirect.com/science/article/pii/S0167572905000488,dx.doi.org/10.1016/j.surfrep.2005.08.003,10.1016/j.surfrep.2005.08.003,"Force measurements with the atomic force microscope: Technique, interpretation and applications","Butt, Hans-Jurgen; Cappella, Brunero; Kappl, Michael",2005,2137
181,http://dx.doi.org/10.1103/PhysRevB.63.220403,dx.doi.org/10.1103/PhysRevB.63.220403,10.1103/PhysRevB.63.220403,Theory of tunneling magnetoresistance of an epitaxial Fe/MgO/Fe (001) junction,"Mathon, J.; Umerski, A.",2001,1005
182,"The following is a review article in a book chapter: J. Mathon and A. Umerski (2006). âQuantum Theory of Spintronics in Magnetic Nanostructuresâ, published in M. Rieth and W. Schommers (eds.), Handbook of heoretical and Computational Nanotechnology, American Scientific Publishers, pp.678-743, ISBN-10: 158883042X. ",http://mcs.open.ac.uk/au73/papers/reviewTCN136SPINTRONICS.pdf,,Quantum Theory of Spintronics in Magnetic Nanostructures,"Mathon, J.; Umerski, A.",2005,0
183,"White, B.Y. and Frederiksen, J.R., 1998. Inquiry, modeling, and metacognition: Making science accessible to all students. Cognition and instruction, 16(1), pp.3-118.",dx.doi.org/10.1207/s1532690xci1601_2,10.1207/s1532690xci1601_2,"Inquiry, modeling, and metacognition: Making science accessible to all students","White, Barbara Y.; Frederiksen, John R.",1998,1448
184,"Kirschner, P.A., Sweller, J. and Clark, R.E., 2006. Why minimal guidance during instruction does not work: An analysis of the failure of constructivist, discovery, problem-based, experiential, and inquiry-based teaching. Educational psychologist, 41(2), pp.75-86.",dx.doi.org/10.1207/s15326985ep4102_1,10.1207/s15326985ep4102_1,"Why Minimal Guidance During Instruction Does Not Work: An Analysis of the Failure of Constructivist, Discovery, Problem-Based, Experiential, and Inquiry-Based Teaching","Kirschner, Paul A.; Sweller, John; Clark, Richard E.",2006,3742
185,10.1145/1753326.1753629,dx.doi.org/10.1145/1753326.1753629,10.1145/1753326.1753629,The design of eco-feedback technology,"Froehlich, Jon; Findlater, Leah; Landay, James",2010,506
186,10.1145/2207676.2207771,dx.doi.org/10.1145/2207676.2207771,10.1145/2207676.2207771,"Beyond energy monitors: interaction, energy, and emerging energy systems","Pierce, James; Paulos, Eric",2012,111
187,"Fayyad et al., From Data Mining to Knowledge Discovery in Databases (1996) , DOI: 10.1609/aimag.v17i3.1230 ",dx.doi.org/10.1609/aimag.v17i3.1230 ,10.1609/aimag.v17i3.1230 ,From data mining to knowledge discovery in databases,"Fayyad, Usama; Piatetsky-Shapiro, Gregory; Smyth, Padhraic",1996,7899
188,"Geng et al., Interestingness measures for data mining: A survey, DOI: 10.1145/1132960.1132963)",dx.doi.org/10.1145/1132960.1132963,10.1145/1132960.1132963,Interestingness measures for data mining: A survey,"Geng, Liqiang; Hamilton, Howard J.",2006,855
189, doi:10.1038/414738a,dx.doi.org/10.1038/414738a,10.1038/414738a,Himalayan tectonics explained by extrusion of a low-viscosity crustal channel coupled to focused surface denudation,"Beaumont, C.; Jamieson, Rebecca Anne; Nguyen, M. H.; Lee, B.",2001,1114
190,doi: 10.1130/0016-7606(2000)112<324:TOTHAS>2.0.CO;2 ,dx.doi.org/10.1130/0016-7606(2000)112<324:TOTHAS>2.0.CO;2,10.1130/0016-7606(2000)112<324:TOTHAS>2.0.CO;2,Tectonics of the Himalaya and southern Tibet from two perspectives,"Hodges, Kip V.",2000,812
191,http://link.springer.com/chapter/10.1007/978-3-642-35176-1_20,dx.doi.org/10.1007/978-3-642-35176-1_20,10.1007/978-3-642-35176-1_20,Defacto-deep fact validation,"Lehmann, Jens; Gerber, Daniel; Morsey, Mohamed; Ngomo, Axel-Cyrille Ngonga",2012,30
192,10.3233/SW-150175,dx.doi.org/10.3233/SW-150175,10.3233/SW-150175,Quality assessment for linked data: A survey,"Zaveri, Amrapali; Rula, Anisa; Maurino, Andrea; Pietrobon, Ricardo; Lehmann, Jens; Auer, Soren",2015,95
193,10.1093/beheco/7.1.7,dx.doi.org/10.1093/beheco/7.1.7,10.1093/beheco/7.1.7,Dynamic properties of the advertisement calls of gray tree frogs: patterns of variability and female choice,"Gerhardt, H. Carl; Dyson, Miranda L.; Tanner, Steven D.",1996,130
194,Contests in amphibians,http://oro.open.ac.uk/37818/,,Contests in amphibians,"Dyson, Miranda L.; Reichert, Michael S.; Halliday, Tim R.",2013,5
195,"DOI: 10.1126/science.269.5221.198, ""Observation of Bose-Einstein Condensation in a Dilute Atomic Vapor"", M. H. Anderson, J. R. Ensher, M. R. Matthews, C. E. Wieman, E. A. Cornell, Science  Vol. 269, Issue, 5221, pp. 198-201, DOI: 10.1126/science.269.5221.198",dx.doi.org/10.1126/science.269.5221.198,10.1126/science.269.5221.198,Observation of Bose-Einstein Condensation in a Dilute Atomic Vapor,"Anderson, M. H.; Ensher, J. R.; Matthews, M. R.; Wieman, C. E.; Cornell, E. A.",1995,5
196,"http://dx.doi.org/10.1103/RevModPhys.82.2313, ""Quantum information with Rydberg atoms"", M. Saffman, T. G. Walker, and K. MÃ¸lmer, Rev. Mod. Phys. 82, 2313 â Published 18 August 2010",dx.doi.org/10.1103/RevModPhys.82.2313,10.1103/RevModPhys.82.2313,Quantum information with Rydberg atoms,"Saffman, M.; Walker, T. G.; Molmer, K.",2010,915
197,"Larkin, M and Milne, A. (2014). âCarer empowerment in the 21st century â a critical reflectionâ. Journal of Social Policy and Society, 13 (1) 25-38",dx.doi.org/10.1017/S1474746413000262,10.1017/S1474746413000262,Carers and Empowerment in the UK: A Critical Reflection,"Larkin, Mary; Milne, Alisoun",2014,21
198,"Larkin, M. and Mitchell, W. (2016) âCarers, Choice and Personalisation: What do we know?â Social Policy and Society, 15 (2) 189-205 ",dx.doi.org/10.1017/S1474746415000299,10.1017/S1474746415000299,"Carers, Choice and Personalisation: What do we know?","Larkin, Mary; Mitchell, Wendy",2016,1
199,"Cardinal, L. B., Miller, C. C., & Palich, L. E. (2011). Breaking the cycle of iteration: Forensic failures of international diversification and firm performance research. Global Strategy Journal, 1(1â2), 175-186.",dx.doi.org/10.1002/gsj.17,10.1002/gsj.17,Breaking the cycle of iteration: Forensic failures of international diversification and firm performance research,"Cardinal, Laura B.; Miller, C. Chet; Palich, Leslie E.",2011,24
200,10.1016/0924-4247(94)00872-F ,dx.doi.org/10.1016/0924-4247(94)00872-F ,10.1016/0924-4247(94)00872-F ,"Selection of glass, anodic bonding conditions and material compatibility for silicon-glass capacitive sensors","Rogers, T.; Kowal, J.",1995,188
201,10.1149/2.007403jss,dx.doi.org/10.1149/2.007403jss,10.1149/2.007403jss,A Review of Hydrophilic Silicon Wafer Bonding,"Masteika, V.; Kowal, J.; Braithwaite, N. St. J.; Rogers, T.",2014,27
202,"Jenny Cheshire. 2007. Discourse Variation, Grammaticalisation and stuff like that. Journal of. Sociolinguistics, 11/2: 155-193",dx.doi.org/10.1111/j.1467-9841.2007.00317.x,10.1111/j.1467-9841.2007.00317.x,"Discourse Variation, Grammaticalisation and stuff like that","Cheshire, Jenny",2007,103
203,"Pichler H. Methods in discourse variation analysis: Reflections on the way forward. Journal of Sociolinguistics 2010, 14(5), 581-608.",dx.doi.org/10.1111/j.1467-9841.2010.00455.x,10.1111/j.1467-9841.2010.00455.x,Methods in discourse variation analysis: Reflections on the way forward,"Pichler, Heike",2010,37
204,http://dspace.dsto.defence.gov.au/dspace/handle/1947/3354/DSTO-RR-0272.html,http://dspace.dsto.defence.gov.au/dspace/bitstream/1947/3354/1/DSTO-RR-0272%20PR.pdf,,The state-of-the-art in ship detection in synthetic aperture radar imagery,"Crisp, D. J.",2004,261
205,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=485127,dx.doi.org/10.1109/36.485127,10.1109/36.485127,A review of target decomposition theorems in radar polarimetry,"Cloude, Shane R.; Pottier, Eric",1996,1721
206,http://doi.org/10.1007/978-3-319-31608-6_14,dx.doi.org/10.1007/978-3-319-31608-6_14,10.1007/978-3-319-31608-6_14,"Trafficking and the ""Victim Industry"" Complex","Bouklis, Paraskevi S.",2016,1
207,http://bjc.oxfordjournals.org/content/56/4/818,http://www.palgrave.com/us/book/9781137347817,,Invisible crimes and social harms,"Davies, Pamela; Francis, Peter; Wyatt, Tanya",2014,3
208,http://www.sciencedirect.com/science/article/pii/S0014498305000446,dx.doi.org/10.1016/j.eeh.2005.05.005,10.1016/j.eeh.2005.05.005,"The development and inequality of heights in North, West, and East India 1915â1944","Guntupalli, Aravinda Meera; Baten, Joer",2006,52
209,http://www.tandfonline.com/doi/abs/10.1080/02646830412331298305,dx.doi.org/10.1080/02646830412331298305,10.1080/02646830412331298305,"Perceptions, causes and consequences of infertility among the Chenchu tribe of India","Guntupalli, A. Meera; Chenchelgudem, P.",2004,26
210,"âArtistic Relations between the Medici and the Spanish courts, 1587-1621â, Burlington Magazine, CXXXVIII, 1115, February 1996 and CXXXVIII, 1121, August 1996, pp.105-114 and 529-540",http://www.jstor.org/stable/pdf/886739.pdf,,"Artistic Relations between the Medici and the Spanish Courts, 1587-1621","Goldberg, Edward L.",1996,22
211,10.1029/2005WR004787,dx.doi.org/10.1029/2005WR004787,10.1029/2005WR004787,Quantifying surface waterâgroundwater interactions using time series analysis of streambed thermal records: Method development,"Hatch, Christine E.; Fisher, Andrew T.; Revenaugh, Justin S.; Constantz, Jim; Ruehl, Chris",2006,278
212,10.1016/j.earscirev.2013.10.015,dx.doi.org/10.1016/j.earscirev.2013.10.015,10.1016/j.earscirev.2013.10.015,Heat as a tracer to quantify water flow in near-surface sediments,"Raua, Gabriel C.; Andersen, Martin S.; McCallum, Andrew M.; Roshan, Hamid; Acworth, R. Ian",2014,42
213,"Silvertown, Jonathan; Dodd, Mike and Gowing, David (2001). Phylogeny and the niche structure of meadow plant communities. Journal of Ecology, 89(3) pp. 428â435. ",dx.doi.org/10.1046/j.1365-2745.2001.00553.x,10.1046/j.1365-2745.2001.00553.x,Phylogeny and the niche structure of meadow plant communities,"Silvertown, Jonathan; Dodd, Mike; Gowing, David",2001,105
214,"Silvertown, Jonathan (2009). A new dawn for citizen science. Trends in Ecology & Evolution, 24(9) pp. 467â471. ",dx.doi.org/10.1016/j.tree.2009.03.017,10.1016/j.tree.2009.03.017,A new dawn for citizen science,"Silvertown, Jonathan",2009,713
215,http://www.cap-press.com/books/isbn/9780890892435/Law-after-Auschwitz,http://www.cap-press.com/books/isbn/9780890892435/Law-after-Auschwitz,,Law after Auschwitz: towards a jurisprudence of the Holocaust,"Fraser, David",2005,33
216,DOI: 10.1007/s10745-005-4143-8,dx.doi.org/10.1007/s10745-005-4143-8,10.1007/s10745-005-4143-8,Indigenous Fire Management in the cerrado of Brazil: The Case of the KrahÃ´ of TocantÃ­ns,"Mistry, Jayalaxshmi; Berardi, Andrea; Andrade, Valeria; Kraho, Txicapro; Kraho, Phocrok; Leonardos, Othon",2005,81
217,"Madhav Gadgil, Fikret Berkes, Carl Folke (1993) Indigenous Knowledge for Biodiversity Conservation. Ambio, Vol. 22, No. 2/3, pp. 151-156",http://www.jstor.org/stable/pdf/4314060.pdf?_=1472065918693,,Indigenous Knowledge for Biodiversity Conservation,"Gadgil, Madhav; Berkes, Fikret; Folke, Carl",1993,1048
218,"Faraone, C. A. (1991). The Agonistic Context of Early Greek Binding Spells. In C. A. Faraone and D. Obbink (eds.), Magika Hiera: Ancient Greek Magic and Religion (pp. 3-32). Oxford: Oxford University Press.",,,The Agonistic Context of Early Greek Binding Spells,"Faraone, C. A.",1991,209
219,"Gordon, R., and Marco SimÃ³n, F. (2010). Introduction. In R. Gordon and F. Marco SimÃ³n (eds.), Magical Practice in the Latin West: Papers from the International Conference Held at the University of Zaragoza, 30 Sept.-1 Oct. 2005 (pp. 1-49). Leiden: Brill.",http://booksandjournals.brillonline.com/content/books/9789047441397,,Magical Practice in the Latin West: Papers from the International Conference Held at the University of Zaragoza,"Gordon, R.; Simon, F. Marco",2010,24
220,10.1007/s11251-006-9007-0,dx.doi.org/10.1007/s11251-006-9007-0,10.1007/s11251-006-9007-0,Online teaching in networked learning communities: A multi-method approach to studying the role of the teacher,"De Laat, Maarten; Lally, Vic; Lipponen, Lasse; Simons, Robert-Jan",2007,150
221,10.1016/j.edurev.2010.02.002,dx.doi.org/10.1016/j.edurev.2010.02.002,10.1016/j.edurev.2010.02.002,Grasping the dynamic complexity of team learning: An integrative model for effective team learning in organisations,"Decuyper, Stefan; Dochy, Filip; Bossche, Piet Van den",2010,184
222,10.1093/llc/17.3.267,dx.doi.org/10.1093/llc/17.3.267,10.1093/llc/17.3.267,Delta': a Measure of Stylistic Difference and a Guide to Likely Authorship,"Burrows, John",2002,262
223,10.1353/bh.2014.0005,dx.doi.org/10.1353/bh.2014.0005,10.1353/bh.2014.0005,Digital scholarship and digital studies: the state of the discipline,"Kirschenbaum, Matthew; Werner, Sarah",2014,7
224,"The Role of Information Reduction in Skill Acquisition; Haider and Frensch, 1996",dx.doi.org/10.1006/cogp.1996.0009,10.1006/cogp.1996.0009,The role of information reduction in skill acquisition,"Haider, Hilde; Frensch, Peter A.",1996,175
225,"Gower, J. C., Lubbe, S. and LeRoux, N. J. (2012). Understanding Biplots, John Wiley, Chichester. --- Gower, J.C. and Dijksterhuis, G. (2004). Procrustes Problems. (Oxford Statistical Science Series No.30). Oxford: Oxford University Press. 233 + xiv pp..",http://samples.sainsburysebooks.co.uk/9780470973202_sample_415979.pdf,,Understanding biplots,"Gower, John; Lubbe, Sugnet; Roux, Niel le",2011,93
226,"Gower, J. C., Lubbe, S. and LeRoux, N. J. (2015) Biplots: Quantitative Data, WIREs, Comput Stat 2015, 7:42â62. doi: 10.1002/wics.1338 & Gower, J. C., Lubbe, S. and LeRoux, N. J. (2016) Biplots: Qualitative Data, WIREs, Computational Statistics, 8, 82 -111. ",dx.doi.org/10.1002/wics.1338,10.1002/wics.1338,Biplots: quantitative data,"Gower, John C.; Roux, Niel J. Le; Gardner-Lubbe, Sugnet",2015,1
227,http://dx.doi.org/10.1016/j.leaqua.2010.12.010,dx.doi.org/10.1016/j.leaqua.2010.12.010,10.1016/j.leaqua.2010.12.010,Grounded theory and leadership research: A critical realist perspective,"Kempster, Stephen; Parry, Ken W.",2011,87
228,http://www.sciencedirect.com/science/article/pii/S1048984300000618,dx.doi.org/10.1016/S1048-9843(00)00061-8,10.1016/S1048-9843(00)00061-8,Leadership development: A review in context,"Day, David V.",2001,1784
229,"Vygotsky, L. S. (1978). Mind in society: the development of higher psychological processes. Cambridge, MA; London: Cambridge, MA; London : Harvard University Press.",http://www.luzimarteixeira.com.br/wp-content/uploads/2011/03/vygotsky-1978-mind-and-society.pdf,,Mind in society: The development of higher psychological processes,"Vygotsky, Lev Semenovich",1980,68417
230,"Ellis, R. (1999). Learning a second language through interaction. Amsterdam: Amsterdam : John Benjamins.",https://books.google.co.uk/books?hl=en&lr=&id=wFCjXHp4K4YC&oi=fnd&pg=PP1&ots=lvlCMx-6tu&sig=M0EZtHel1ppO8a4Nvc_wPkp0cFA#v=onepage&q&f=false,,Learning a second language through interaction,"Ellis, Rod",1999,598
231,"De Boer, L., Labro, E., & Morlacchi, P. (2001). A review of methods supporting supplier selection. European journal of purchasing & supply management, 7(2), 75-89.",dx.doi.org/10.1016/S0969-7012(00)00028-9,10.1016/S0969-7012(00)00028-9,A review of methods supporting supplier selection,"Boer, Luitzen de; Labro, Eva; Morlacchi, Pierangela",2001,1316
232,"Ho, William, Xiaowei Xu, and Prasanta K. Dey. ""Multi-criteria decision making approaches for supplier evaluation and selection: A literature review."" European Journal of Operational Research 202.1 (2010): 16-24.",dx.doi.org/10.1016/j.ejor.2009.05.009,10.1016/j.ejor.2009.05.009,Multi-criteria decision making approaches for supplier evaluation and selection: A literature review,"Ho, William; Xu, Xiaowei; Dey, Prasanta K.",2010,1104
233,"Residual stress in a thick steel weld determined using the contour method, M. B. Prime",,,Residual stress in a thick steel weld determined using the contour method,"DeWald, A. T.; Hill, M. R.",2001,3
234,"Residual stress and its role in failure, P. Whithers",dx.doi.org/10.1088/0034-4885/70/12/R04,10.1088/0034-4885/70/12/R04,Residual stress and its role in failure,"Withers, P. J. ",2007,233
235,"Mackenzie Ross, S.J., Brewin, C., Curran, H.V., Furlong, C., Abraham, K. & Harrison, V. (2010). Neuropsychological and psychiatric functioning in sheep farmers exposed to low levels of organophosphate pesticides.  Neurotoxicology and Teratology, 32 (4), 452-459",dx.doi.org/10.1016/j.ntt.2010.03.004,10.1016/j.ntt.2010.03.004,Neuropsychological and psychiatric functioning in sheep farmers exposed to low levels of organophosphate pesticides,"Ross, Sarah Jane Mackenzie; Brewin, Chris Ray; Curran, Helen Valerie; Furlong, Clement Eugene; Abraham-Smith, Kelly Michelle; Harrison, Virginia",2010,81
236,"Mackenzie Ross, S.J., McManus, I. C., Harrison, V. & Mason, O. (2013). Neurobehavioral problems following low-level exposure to organophosphate pesticides: a systematic and meta-analytic review. Critical Reviews in Toxicology, 43(1), 21â44.",dx.doi.org/10.3109/10408444.2012.738645,10.3109/10408444.2012.738645,Neurobehavioral problems following low-level exposure to organophosphate pesticides: a systematic and meta-analytic review,"Ross, Sarah Mackenzie; McManus, I. C.; Harrison, Virginia; Mason, Oliver",2013,63
237,"http://dl.acm.org/citation.cfm?id=1772777, 	Takeshi Sakaki, Makoto Okazaki,Yutaka Matsuo, 2010",dx.doi.org/10.1145/1772690.1772777,10.1145/1772690.1772777,Earthquake shakes Twitter users: real-time event detection by social sensors,"Sakaki, Takeshi; Okazaki, Makoto; Matsuo, Yutaka",2010,2382
238,"http://link.springer.com/chapter/10.1007/978-1-4614-3223-4_13#page-1, Bing Liu , Lei Zhang, 2012",dx.doi.org/10.1007/978-1-4614-3223-4_13,10.1007/978-1-4614-3223-4_13,A Survey of Opinion Mining and Sentiment Analysis,"Liu, Bing; Zhang, Lei",2012,330
239,"Nahapiet, J. and Ghoshal, S. (1998) ""Social Capital, Intellectual Capital, and the Organizational Advantage"", The Academy of Management Review, 23(2), p. 242.",dx.doi.org/10.5465/AMR.1998.533225,10.5465/AMR.1998.533225,"Social capital, intellectual capital, and the organizational advantage","Nahapiet, Janine; Ghoshal, Sumantra",1998,14279
240,"Portes, A. (1998) ""Social Capital: Its Origins and Applications in Modern Sociology"", Annual Review of Sociology, 24(1), pp. 1-24.",dx.doi.org/10.1146/annurev.soc.24.1.1,10.1146/annurev.soc.24.1.1,Social Capital: Its Origins and Applications in Modern Sociology,"Portes, Alejandro",2000,12099
241,"Shane, S., & Venkataraman, S. (2000). The promise of entrepreneurship as a field of research. Academy of Management Review, 25(1), 217â226.",dx.doi.org/10.5465/AMR.2000.2791611,10.5465/AMR.2000.2791611,The promise of entrepreneurship as a field of research,"Shane, Scott; Venkataraman, S.",2000,9381
242,"Amit, R., & Zott, C. (2001). Value creation in e-business. Strategic Management Journal, 22(6â7), 450â493",dx.doi.org/10.1002/smj.187,10.1002/smj.187,Value creation in eâbusiness,"Amit, Raphael; Zott, Christoph",2001,4570
